Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions,Repeat Impact
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-03,1132.5864,8.937708333333333,15.792695170272005,71715.84000000001,126.72,0.0017669736560291,39676.0,28.54588164129448,2645.5,1023.5,28.8,32039.84000000001
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-14,1127.1568,3.39586888406845,11.386176700193468,98993.44,331.92,0.0033529494479634,54206.1,20.79391064843256,12147.3,6458.4,49.8,44787.340000000004
señora gorro rosa gorro rosa,No Text,2025-02-28,1124.0504,9.818749126484976,13.079332602288824,85940.96,114.48,0.0013320772772377,46611.5,24.1153020177424,6167.700000000001,2168.9,28.8,39329.46000000001
_001,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-04-09,1101.0648,3.54815931941222,11.6823553977157,94250.24,310.32,0.003292511509785,49661.3,22.17148564375077,16770.600000000002,3263.7,67.8,44588.94
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-26,1070.4848,11.894275555555556,25.15832697217762,42549.920000000006,90.0,0.0021151626137017,23834.2,44.91381292428528,1745.7,681.9499999999999,15.6,18715.720000000005
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-02,1066.9032000000002,7.677772020725389,15.62907535450604,68264.0,138.96,0.0020356263916559,37755.9,28.257919954232324,2756.6000000000004,1037.3,24.0,30508.1
señora gorro rosa gorro rosa,No Text,2025-03-01,1054.5216,7.397037037037037,11.148784432069611,94586.24,142.56,0.0015071959726911,52765.05,19.98522885887533,6923.400000000001,2581.75,22.8,41821.19
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-01,1037.608,8.188194444444443,15.734302212732915,65945.6,126.72,0.0019215838509316,36880.35,28.134440155801126,2527.8,928.05,31.8,29065.250000000007
señora gorro rosa gorro rosa,No Text,2025-02-22,1029.116,7.684557945041816,13.480437361412095,76341.44,133.92,0.0017542241802093,42252.6,24.35627630015668,6536.200000000001,2314.95,26.4,34088.840000000004
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-25,1028.3592,1.4085568704799474,12.797617388326277,80355.52,730.0799999999999,0.0090856234892139,42342.95,24.28643257023896,18431.6,10483.4,122.4,38012.57000000001
señora gorro rosa gorro rosa,No Text,2025-03-02,1022.0056,7.242103174603174,10.490974936767072,97417.6,141.12,0.0014486088756035,53372.15,19.14866835980937,7015.8,2732.4,24.0,44045.450000000004
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-05,1019.5064,3.051683429118774,10.966755074257213,92963.36000000002,334.08,0.0035936738947473,49022.35,20.796767188843454,10796.5,5833.95,48.6,43941.01000000002
señora gorro rosa gorro rosa,No Text,2025-03-04,1017.1832,8.614356368563687,11.93068173501157,85257.76000000001,118.08,0.0013849765698746,46952.75,21.66397495354372,6464.700000000001,2513.9,21.6,38305.01000000001
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-23,1009.404,7.745580110497238,14.652147153772905,68891.20000000001,130.32,0.0018916784727222,38167.35,26.446792874014044,2421.1000000000004,826.8499999999999,28.2,30723.850000000013
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-10,1007.4152,7.687844932844934,20.90302008186789,48194.72,131.04,0.0027189700448513,27039.35,37.25737489991438,1893.1,768.1999999999999,20.4,21155.370000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-06,1003.9304,2.8282916384944783,10.920377531875788,91931.84,354.96,0.0038611214569402,48837.1,20.55671610312652,10697.5,5884.549999999999,70.8,43094.74
ugc 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-02-08,994.1976,6.575380952380953,14.628572841110538,67962.72,151.2,0.0022247490977406,34023.6,29.220823193312874,1232.0,671.5999999999999,21.0,33939.12
señora gorro rosa gorro rosa,No Text,2025-02-24,992.86,7.1821469907407405,12.5597844017107,79050.72,138.24,0.0017487506755156,44701.15,22.211061684095373,6364.6,2228.7,23.4,34349.57
ugc 2 disclaimer,Solicita tu préstamo 💛,2025-02-19,991.54,4.250428669410151,12.817854453995649,77356.16,233.28,0.0030156615840289,43663.75,22.708539692536714,2421.1000000000004,1049.9499999999998,35.4,33692.41
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-22,984.896,8.240428380187417,22.02227413717234,44722.72,119.52,0.0026724671486886,24790.35,39.72900745653046,2118.6000000000004,717.5999999999999,18.0,19932.370000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-07,953.6648,2.5619621749408985,9.151536693479668,104208.16,372.24,0.0035720811114983,56295.85,16.940232716976475,13140.6,7013.849999999999,51.6,47912.310000000005
señora gorro rosa gorro rosa,No Text,2025-02-21,952.5384,8.646862745098039,14.578753008994534,65337.44000000001,110.16,0.0016860164708014,36621.0,26.010715163430817,5927.900000000001,2119.45,19.2,28716.44000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-15,950.9456,2.525349479498619,18.25618326800919,52088.96000000001,376.56,0.0072291710181965,24536.2,38.75684091261075,2658.7000000000003,1330.55,67.8,27552.760000000006
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-04,948.6576,2.5338076923076924,10.747839233145294,88264.96,374.4,0.0042417738590715,46445.1,20.42535380481472,9671.2,5231.349999999999,62.4,41819.86000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-14,937.288,2.123636034076491,20.772563996184516,45121.44,441.36,0.0097816027148069,21379.8,43.83988624776658,3041.5000000000005,1549.05,82.8,23741.640000000003
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-27,935.3432,9.767577276524648,26.500217590368003,35295.68,95.76,0.0027130799009963,19593.6,47.73717948717949,1522.4,586.5,25.2,15702.080000000002
señora gorro rosa gorro rosa,No Text,2025-03-03,935.176,8.545102339181287,11.11393165659827,84144.48000000001,109.44,0.0013006200763258,46094.75,20.28812391866753,5555.0,2125.2,16.8,38049.73000000001
señora gorro rosa gorro rosa,No Text,2025-02-18,934.7624,5.501191148775895,13.811403228818708,67680.48000000001,169.92,0.0025106204920532,38553.45,24.245882015746968,7668.1,2634.65,22.2,29127.030000000013
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-28,929.9752,7.175734567901235,18.1947366114471,51112.32000000001,129.6,0.0025355922016453,28262.0,32.905498549288794,1900.8,749.8,19.2,22850.320000000007
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-13,926.772,3.1860973597359736,11.687830164693915,79293.76000000001,290.88,0.0036683844983514,43620.85,21.246078423506194,10671.1,5559.099999999999,52.2,35672.91000000001
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-17,925.1176,3.0886672008547014,18.60565057197561,49722.4,299.52,0.00602384438402,25043.85,36.939911395412445,2522.3,1219.0,54.0,24678.550000000003
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-11,919.028,2.8428235585251174,12.11839429179044,75837.44,323.28,0.0042628021199027,40813.5,22.517745353865752,8838.5,4482.7,58.2,35023.94
señora gorro rosa gorro rosa,No Text,2025-03-10,916.5904,6.14996242619431,14.45321310623396,63417.76000000001,149.04,0.0023501303104997,35453.6,25.853239163300767,4250.400000000001,1689.35,19.2,27964.16000000001
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-17,916.2736,3.81018629407851,20.99310825176876,43646.4,240.48,0.0055097327614648,22384.05,40.93421878525111,1762.2,944.15,37.2,21262.350000000002
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-11,906.2064,6.65936507936508,21.746838067592783,41670.72,136.07999999999998,0.003265602322206,23007.4,39.387605726853096,1640.1,675.05,22.2,18663.32
stunt 1,"¡Atención, CDMX! 🎯 Vamos a esconder $5000 en algún lugar de la ciudad y tú podrías encontrarlos. En los próximos días, daremos pistas para que puedas descubrir la ubicación exacta. ¿Estás listopara el reto? Sigue a Beloz y activa las notificaciones para no perderte nada. #ganadinero #retoCDMX #tesoroescondido #Beloz #prestamos #premio #concurso #dineroextra #ahorrointeligente.",2025-03-10,898.2952,46.20860082304527,7.485923089333547,119997.92,19.44,0.0001620028080486,68323.45,13.147685018833212,16865.2,12506.249999999998,0.0,51674.47
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-12,896.7816,5.84755868544601,19.399100112485936,46228.00000000001,153.36,0.0033174699316431,25669.8,34.935278030993615,1970.1,760.15,21.6,20558.200000000008
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-20,890.6216000000001,7.068425396825397,27.40266229514653,32501.28,126.0,0.0038767703918122,17661.8,50.42643445175464,1944.8,725.65,25.2,14839.48
stunt 1,"¡Atención, CDMX! 🎯 Vamos a esconder $5000 en algún lugar de la ciudad y tú podrías encontrarlos. En los próximos días, daremos pistas para que puedas descubrir la ubicación exacta. ¿Estás listopara el reto? Sigue a Beloz y activa las notificaciones para no perderte nada. #ganadinero #retoCDMX #tesoroescondido #Beloz #prestamos #premio #concurso #dineroextra #ahorrointeligente.",2025-03-11,884.8752,87.78523809523809,11.624275646374604,76123.04000000001,10.08,0.0001324172024659,41206.1,21.47437393978076,10709.6,7837.249999999999,0.0,34916.94000000001
stunt 1,"¡Atención, CDMX! 🎯 Vamos a esconder $5000 en algún lugar de la ciudad y tú podrías encontrarlos. En los próximos días, daremos pistas para que puedas descubrir la ubicación exacta. ¿Estás listopara el reto? Sigue a Beloz y activa las notificaciones para no perderte nada. #ganadinero #retoCDMX #tesoroescondido #Beloz #prestamos #premio #concurso #dineroextra #ahorrointeligente.",2025-03-12,881.8127999999999,58.32095238095238,12.249060428191376,71990.24,15.12,0.000210028470526,39120.25,22.5410829429771,8820.900000000001,6388.249999999999,0.0,32869.990000000005
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-16,873.1712,2.608038231780167,15.564637801855552,56099.68000000001,334.8,0.0059679484802765,27531.4,31.71546670347313,2756.6000000000004,1334.0,66.0,28568.280000000006
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-24,863.8256,8.448998435054774,16.49217074675741,52377.920000000006,102.24,0.0019519675466303,29584.75,29.198340361165805,1889.8,668.15,21.6,22793.170000000006
stunt 1,"¡Atención, CDMX! 🎯 Vamos a esconder $5000 en algún lugar de la ciudad y tú podrías encontrarlos. En los próximos días, daremos pistas para que puedas descubrir la ubicación exacta. ¿Estás listopara el reto? Sigue a Beloz y activa las notificaciones para no perderte nada. #ganadinero #retoCDMX #tesoroescondido #Beloz #prestamos #premio #concurso #dineroextra #ahorrointeligente.",2025-03-13,855.0168,131.94703703703703,12.620814990458554,67746.56000000001,6.48,9.565061310862128e-05,38133.55,22.421641835076983,8836.300000000001,6404.349999999999,0.0,29613.01000000001
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-18,852.7288,3.5039809335963183,22.02577602916076,38715.04,243.36,0.0062859291892763,19877.65,42.89887386084371,1658.8000000000002,907.35,46.2,18837.39
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2025-02-16,848.188,3.548309906291834,13.519301538563548,62739.04000000001,239.04,0.003810067862052,33374.9,25.41394880583912,14366.000000000002,6075.45,38.4,29364.140000000007
conoce beloz,No Text,2025-04-01,842.6528,4.287000407000407,21.410602488007157,39356.8,196.56,0.0049943084803642,19481.8,43.25333388085289,826.1,463.45,36.0,19875.000000000004
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-19,841.1039999999999,4.05625,26.93925868227263,31222.24,207.36,0.0066414197059531,16049.8,52.40588667771561,1371.7,754.4,39.6,15172.440000000002
ad name2025-06-11 14:05:27,Pediste un préstamos pero estás en buró?  #finanzaspersonales #burodecredito #buro #prestamos #finanzas #ahorrointeligente #ConBelozTodoMejor ,2025-06-14,822.4128,2.7791727493917278,19.94018038987489,41244.00000000001,295.92,0.0071748617980797,22187.75,37.06607474845353,1018.6,563.5,55.8,19056.250000000007
ad name2025-06-11 14:05:27,Pediste un préstamos pero estás en buró?  #finanzaspersonales #burodecredito #buro #prestamos #finanzas #ahorrointeligente #ConBelozTodoMejor ,2025-06-16,820.028,2.041089207487057,11.386216150768348,72019.36,401.76,0.0055785000033324,41275.0,19.867425802543917,1779.8000000000002,1008.55,72.6,30744.36
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-12-20,819.6936000000001,4.844524822695036,18.90353563679837,43361.920000000006,169.2,0.0039020412380263,24137.1,33.95990404812509,4549.6,1800.9,25.2,19224.820000000007
ad name2025-06-11 14:05:27,Pediste un préstamos pero estás en buró?  #finanzaspersonales #burodecredito #buro #prestamos #finanzas #ahorrointeligente #ConBelozTodoMejor ,2025-06-13,799.832,2.4851851851851854,26.863365719444563,29774.08,321.84,0.0108094020033532,16561.350000000002,48.29509671614935,873.4000000000001,447.35,51.6,13212.73
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-13,792.8448000000001,3.2870845771144284,11.96479578901619,66264.8,241.2,0.0036399415677705,36324.6,21.826662922647465,8949.6,4916.25,37.2,29940.200000000004
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-03-12,788.2952,6.635481481481482,14.556481634679018,54154.240000000005,118.8,0.0021937340455705,29912.35,26.35350281739816,4988.5,1398.4,12.0,24241.890000000007
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-11-12,784.0008,2.695272277227723,13.060933189396664,60026.40000000001,290.88,0.00484586781816,32072.95,24.4442996356743,4764.1,1829.65,52.8,27953.450000000008
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-24,780.9648000000001,5.189824561403509,23.6859268317538,32971.68,150.48,0.0045639166703061,16651.05,46.9018350194132,1332.1,744.05,33.0,16320.630000000001
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-04,776.7672,3.995716049382716,13.015954936888049,59678.08000000001,194.4,0.0032574774523577,32995.950000000004,23.54128915821487,7989.300000000001,4284.9,38.4,26682.130000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-03,772.3408,3.673614916286149,13.854978702885154,55744.64000000001,210.24,0.0037714836798659,31079.75,24.85028997981,7496.500000000001,3985.9,45.0,24664.890000000007
conoce beloz,No Text,2025-04-02,763.2768,3.706666666666667,18.213569844112108,41907.04,205.92,0.0049137328716129,20767.5,36.75342723004695,768.9000000000001,422.05,34.8,21139.54
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-07-15,760.7512,3.1076437908496737,11.539177474468993,65927.68000000001,244.8,0.0037131596318875,36325.9,20.9423909662252,8534.900000000001,4550.549999999999,31.2,29601.780000000006
gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2025-02-10,758.3664,2.78647266313933,12.966790960050115,58485.280000000006,272.16,0.0046534786188935,31632.9,23.97397646121601,13370.500000000002,5546.45,63.0,26852.380000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-07,756.6416,3.203936314363144,11.275333085367132,67105.92000000001,236.16,0.0035192126119424,37216.4,20.330864887522704,9238.9,4934.65,39.6,29889.52000000001
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-04,751.3,3.1148424543946933,13.196741583454411,56930.72000000001,241.2,0.0042367284306258,30223.7,24.85797569457081,6030.200000000001,3102.7,46.8,26707.020000000008
_001,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-04-10,750.4728,7.288974358974359,10.012776258573542,74951.52,102.96,0.0013736879518921,39759.85,18.875141631570543,4510.0,1429.4499999999998,26.4,35191.670000000006
conoce beloz,No Text,2025-04-06,741.6288,3.44494983277592,23.744704393752336,31233.44,215.28,0.0068926125332336,14937.0,49.65045189797148,632.5,389.85,32.4,16296.439999999999
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-13,740.2472,7.848252756573368,20.328330206378983,36414.560000000005,94.32,0.0025901727221199,20335.9,36.40100511902595,1687.4,645.15,14.4,16078.660000000003
ugc 2 disclaimer v2,Conoce a los usuarios de beloz! Testimonios reales donde nos cuentan su experiencia con la plataforma 💛,2025-02-07,739.5695999999999,5.77067415730337,14.95990031717263,49436.8,128.16,0.0025924008026409,25158.9,29.39594338385223,992.2,493.35,19.8,24277.9
botana,¿Qué harías tu con $750 MX? 💵 📲 ¡Descarga ya Beloz en tu celular y recibe tu primer préstamos a 0% de interés!,2024-12-19,727.4784,4.592666666666666,17.442312782681746,41707.68000000001,158.4,0.0037978616887824,22949.55,31.699026778302844,4052.400000000001,1576.65,24.0,18758.13000000001
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-09-01,725.5864,2.846776522284997,12.495563785055742,58067.52,254.88,0.0043893729231074,31831.15,22.79485346900756,7829.8,4082.5,52.2,26236.369999999995
¿ya te pagaron y se te acabo el dinero?,A todos nos gusta gastar! Pero la salud financiera es muy importante también ;) 💛 Únete al blog de Beloz para consultar más consejos financieros. ,2025-04-27,723.2368,5.979140211640212,12.235157506103732,59111.36000000001,120.96,0.0020463071734434,31582.85,22.89966864928276,585.2,320.85,51.0,27528.51000000001
conoce beloz,No Text,2025-04-05,720.4472000000001,4.084167800453515,19.054933010587963,37808.96000000001,176.4,0.0046655607559689,18850.0,38.22001061007958,639.1,387.55,33.0,18958.960000000006
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-11-10,718.8104000000001,3.0718393162393167,14.142684001762891,50825.600000000006,234.0,0.0046039790971478,28720.9,25.02743298434241,6374.500000000001,3406.3,41.4,22104.700000000004
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-23,715.264,5.201163467132054,25.65906912405365,27875.680000000004,137.51999999999998,0.0049333325680306,14680.25,48.72287597282063,1203.4,661.25,22.8,13195.430000000004
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-10-03,713.2927999999999,2.913777777777778,13.028693004144088,54747.84,244.8,0.0044714092829963,30306.25,23.5361616828212,7802.3,4223.95,55.2,24441.589999999997
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-25,710.5296,3.931660026560425,16.940862758262885,41941.76,180.72,0.0043088320566423,22991.8,30.90360911281413,4632.1,2413.85,37.8,18949.960000000003
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-18,705.5752,3.192070213536012,18.102291806064684,38977.12,221.04,0.0056710193056849,19828.9,35.58317405403225,1820.5,893.55,44.4,19148.22
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-08-28,701.096,3.540888888888889,23.813237395996936,29441.44,198.0,0.0067252145275502,14780.35,47.43433003954574,3901.7,1307.55,41.4,14661.089999999998
conoce beloz,No Text,2025-04-03,694.1616,5.38610800744879,21.32637612198551,32549.44,128.88,0.0039595151252986,17293.25,40.14060977549044,536.8000000000001,325.45,22.8,15256.189999999999
ad name2025-06-11 14:05:27,Pediste un préstamos pero estás en buró?  #finanzaspersonales #burodecredito #buro #prestamos #finanzas #ahorrointeligente #ConBelozTodoMejor ,2025-06-22,689.2248000000001,2.5663717605004472,17.23896365841067,39980.64000000001,268.56,0.0067172511495563,22409.4,30.756057725775797,1008.7,601.4499999999999,48.0,17571.240000000005
ugc 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-23,688.3272000000001,3.3662323943661976,19.81997733303848,34728.96000000001,204.48,0.0058878814683768,17657.9,38.981260512291946,1483.9,772.8,44.4,17071.060000000005
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-18,685.4936,4.034213747645952,12.82017253812985,53469.920000000006,169.92,0.0031778614967069,29236.35,23.446620388660005,5930.1,2906.05,29.4,24233.570000000007
labial y comida,"Beloz, tu mejor aliado financiero. ¡Solicita tu primer crédito de $750.°° con 0% de interés! #Beloz #finanzas",2024-08-02,682.8448000000001,3.182535421327368,13.208606463513522,51696.96000000001,214.56,0.0041503407550463,28057.9,24.336988869444973,5553.900000000001,2927.9,39.6,23639.060000000005
señora gorro rosa gorro rosa,No Text,2025-03-11,682.1232,6.4013063063063065,13.993166331876008,48746.880000000005,106.56,0.0021859860569537,26804.05,25.448512444947685,3575.0000000000005,1330.55,10.8,21942.830000000005
necesitas dinero hoy?,¿Necesitas dinero hoy? Resuelve hoy mismo ,2025-04-20,678.6824,3.770457777777778,29.261018328814934,23194.08,180.0,0.0077606009809399,11866.4,57.19362232859166,1083.5,637.0999999999999,21.6,11327.680000000002
